# This file was created by Atlas V1.0.1 from Molydyn

6400 atoms
3 atom types
4400 bonds
2 bond types
2800 angles
2 angle types

0 40.07 xlo xhi
0 40.07 ylo yhi
-5 100.07 zlo zhi
0 0 0 xy xz yz

Masses

1 1.008
2 14.007
3 15.999

Bond Coeffs # hybrid morse harmonic

1 morse 101.905 2.3470 1.0124
2 harmonic 600 1.0

Angle Coeffs # harmonic

1 103.045 106.67
2 75.0 109.47

Atoms # full

2985 862 1 0.31020344806733774 32.77341384469885 11.261666567464776 31.1315080364995 0 0 0
2986 862 1 0.30899366942480155 31.771782920625665 12.031406300941061 31.966056602492447 0 0 0
3005 869 3 -0.6191971174921392 25.613913425673243 2.5175379783090035 30.882221556229737 0 0 0
3006 869 1 0.31020344806733774 25.62902454347094 2.0156141361527937 30.03397161945615 0 0 0
3007 869 1 0.30899366942480155 25.691995799926755 1.8087592380706699 31.572813783805916 0 0 0
3008 870 3 -0.6191971174921392 36.964916444125315 31.94876622682076 21.570459170419962 0 0 0
3009 870 1 0.31020344806733774 36.396961568619034 32.295998064980886 22.296339067201007 0 0 0
3014 872 3 -0.6191971174921392 21.911128457671513 16.736164736649798 39.365721826609416 0 0 0
246 62 1 0.2360779142917665 20.48556278674106 31.876984987846377 28.377308783832408 0 0 0
3016 872 1 0.30899366942480155 21.64298270621306 17.55795070379317 39.77240021305066 0 0 0
3023 875 3 -0.6191971174921392 22.77473794693467 18.173013325537283 35.78664959368456 0 0 0
3024 875 1 0.31020344806733774 22.867182963445106 19.140855712883834 35.611458372797024 0 0 0
3025 875 1 0.30899366942480155 22.181316161751063 18.222915816743672 36.58510655602717 0 0 0
3026 876 3 -0.6191971174921392 31.076067388553135 35.06189097070335 33.05108591110003 0 0 0
3027 876 1 0.31020344806733774 30.43850562764823 35.787993303315034 33.03218282604921 0 0 0
3028 876 1 0.30899366942480155 31.579880338445587 35.274590352162726 33.86097814290562 0 0 0
3032 878 3 -0.6191971174921392 30.324499681483676 9.816056975690662 30.752365642430444 0 0 0
3033 878 1 0.31020344806733774 30.43801960552192 8.952785006994658 31.19737398723935 0 0 0
3034 878 1 0.30899366942480155 29.692300698249145 9.655001112262136 30.006958165477386 0 0 0
4078 1226 1 0.30899366942480155 32.98454397526799 14.59528563756598 38.854096506309894 0 0 -1
3071 891 3 -0.6191971174921392 24.26508288870452 8.32898645151154 25.102604699594654 0 0 0
3072 891 1 0.31020344806733774 23.543020487756174 8.599622550836543 25.71812006483163 0 0 0
3073 891 1 0.30899366942480155 24.356953854702443 9.119736530975516 24.541628237844705 0 0 0
3080 894 3 -0.6191971174921392 35.14044254065873 2.4397693247478323 26.854126567725707 0 0 0
3081 894 1 0.31020344806733774 34.31318583231813 2.6190329337975427 26.357524550500443 0 0 0
3082 894 1 0.30899366942480155 35.57751065879173 1.7646024168663776 26.266554001850825 0 0 0
3083 895 3 -0.6191971174921392 32.04513935816349 11.38983802563838 28.5484004925589 0 0 0
3084 895 1 0.31020344806733774 32.139504084215744 10.391922178724231 28.549933268672294 0 0 0
3085 895 1 0.30899366942480155 32.17663131976999 11.649465314190858 27.62620064634247 0 0 0
3667 1089 1 0.30899366942480155 34.274469470102765 25.668303646119742 20.508829395961612 0 0 0
3092 898 3 -0.6191971174921392 23.461182187454696 25.58789145847631 32.957773321585485 0 0 0
3093 898 1 0.31020344806733774 23.92634094238542 24.763392047023718 33.27972446172109 0 0 0
3094 898 1 0.30899366942480155 22.949760793256722 25.25548551060429 32.19785739448576 0 0 0
3122 908 3 -0.6191971174921392 30.684110670514368 33.47039453613507 37.786925816793485 0 0 0
3123 908 1 0.31020344806733774 30.512921418077763 32.51956958679495 37.67035145169925 0 0 0
3124 908 1 0.30899366942480155 30.511020031780305 33.57235667847469 38.727987932199866 0 0 0
3160 920 1 0.30899366942480155 35.16090465620871 30.106108622770453 38.43301340284013 0 0 -1
4569 1390 1 0.31020344806733774 27.907286486141313 29.328649195833595 39.46992078102699 0 0 -1
3143 915 3 -0.6191971174921392 29.64138634070597 8.978705946024055 28.115212773253997 0 0 0
3144 915 1 0.31020344806733774 28.684415511428462 8.89666826575247 28.01394837202759 0 0 0
3145 915 1 0.30899366942480155 29.836735734946767 9.787020103970702 27.53494840366131 0 0 0
3139 913 1 0.30899366942480155 21.573926740807707 5.138853685423422 22.97854386633782 0 0 0
3203 935 3 -0.6191971174921392 30.14296732595543 25.837610860837923 26.456411760265006 0 0 0
3204 935 1 0.31020344806733774 29.964390363848214 25.176886190681085 27.17039303694226 0 0 0
3205 935 1 0.30899366942480155 31.031189861643483 25.553061427600483 26.097070178947096 0 0 0
3221 941 3 -0.6191971174921392 38.71528357062108 36.506078349946165 32.30046804118504 0 0 0
3222 941 1 0.31020344806733774 38.02362506332663 35.87842227130838 32.552665090802044 0 0 0
3223 941 1 0.30899366942480155 38.163883664345946 37.22044973549719 31.887764433394132 0 0 0
3230 944 3 -0.6191971174921392 38.41186286640096 27.71609839361691 34.22678732616551 0 0 0
3231 944 1 0.31020344806733774 37.901209374035034 26.987370910879978 33.79804246165707 0 0 0
3232 944 1 0.30899366942480155 39.16154702486309 27.791288799498716 33.568632295117446 0 0 0
3263 955 3 -0.6191971174921392 27.531204409898802 10.009319625245721 34.20141313625687 0 0 0
3264 955 1 0.31020344806733774 27.15809664292637 9.65755557820424 35.05369645048843 0 0 0
3265 955 1 0.30899366942480155 27.764953482837953 9.217868303462355 33.681768522321434 0 0 0
3266 956 3 -0.6191971174921392 25.595966298810435 33.54169974659226 21.101181802745952 0 0 0
3267 956 1 0.31020344806733774 25.779388195185263 34.462196407010296 20.843844811023853 0 0 0
3268 956 1 0.30899366942480155 26.038624951840816 33.447518766301705 22.010740911979138 0 0 0
3269 957 3 -0.6191971174921392 20.809831098993435 32.57572050781748 30.944217494631488 0 0 0
3270 957 1 0.31020344806733774 20.294209682189585 33.33490544258543 30.70671910220215 0 0 0
1717 439 1 0.30899366942480155 29.76622517390641 23.022988343245448 39.682866813078114 0 0 0
3275 959 3 -0.6191971174921392 28.347789708355183 0.32462041950847725 29.224722152436783 0 0 0
3276 959 1 0.31020344806733774 27.86058034868431 1.1379052628051536 29.455277766834392 0 0 0
3277 959 1 0.30899366942480155 28.95302495499981 0.6111944836421762 28.450875068793408 0 0 0
3278 960 3 -0.6191971174921392 26.831326008331093 16.645917518770517 38.73635597143499 0 0 0
3279 960 1 0.31020344806733774 26.28875289238214 16.230769069561934 38.03867765435003 0 0 0
3280 960 1 0.30899366942480155 27.711247796353693 16.216274924972403 38.60304080399166 0 0 0
3302 968 3 -0.6191971174921392 34.2446702291606 4.935713092886575 28.52118552762513 0 0 0
3303 968 1 0.31020344806733774 34.33162974392389 4.118807341135787 29.063604651128504 0 0 0
3304 968 1 0.30899366942480155 34.16991388393564 4.590041808470482 27.598148661854914 0 0 0
3338 980 3 -0.6191971174921392 27.572940942956976 34.13853279410948 33.53166279919756 0 0 0
3339 980 1 0.31020344806733774 28.189735866949746 33.880389350417694 34.255302580383876 0 0 0
3340 980 1 0.30899366942480155 27.772660882574424 33.51175079750657 32.826529342084214 0 0 0
3347 983 3 -0.6191971174921392 23.01081499936485 31.277127438601593 20.981228646889875 0 0 0
3135 912 1 0.31020344806733774 20.498514179135825 30.364603956833943 22.99826361330115 0 0 0
3349 983 1 0.30899366942480155 23.197618098138552 32.18811296669249 21.26450953320995 0 0 0
3359 987 3 -0.6191971174921392 25.455865692997694 28.782999632366536 30.166606903260313 0 0 0
3360 987 1 0.31020344806733774 25.57099788585981 28.576198865775524 29.19599303990476 0 0 0
3361 987 1 0.30899366942480155 24.96379296921753 29.630056331183596 30.145760539423154 0 0 0
3398 1000 3 -0.6191971174921392 23.63316671425785 0.02625503147834451 26.128009323834693 0 0 0
3399 1000 1 0.31020344806733774 23.16240092453321 39.27344610633102 26.44004398943894 0 -1 0
3400 1000 1 0.30899366942480155 23.319237196304 0.12518888671059594 25.20283264754547 0 0 0
3404 1002 3 -0.6191971174921392 26.51876595957853 37.254798689548 20.587183246567164 0 0 0
4694 1432 3 -0.6191971174921392 40.05158792803382 11.427300368536809 36.150904215800466 -1 0 0
3406 1002 1 0.30899366942480155 27.420749612728393 37.075766255700934 20.987799018295796 0 0 0
3419 1007 3 -0.6191971174921392 22.6340724110641 4.902242003590568 37.27106439528612 0 0 0
3420 1007 1 0.31020344806733774 21.67069397149455 4.773694923312387 37.13827916959156 0 0 0
3421 1007 1 0.30899366942480155 22.71321270961948 5.388755773234778 38.12520421819214 0 0 0
3443 1015 3 -0.6191971174921392 31.03182101595294 17.147094700982752 22.521876629604137 0 0 0
3444 1015 1 0.31020344806733774 31.521562645035164 17.117906951576558 23.382319774975187 0 0 0
3445 1015 1 0.30899366942480155 31.597825360097975 16.620256492930526 21.95142522195444 0 0 0
3446 1016 3 -0.6191971174921392 30.932246152940525 9.456509912238854 23.64253856113207 0 0 0
3447 1016 1 0.31020344806733774 31.581630649863207 8.746222592244228 23.46713688229433 0 0 0
3448 1016 1 0.30899366942480155 30.08485329860205 8.980733741816557 23.832013980555327 0 0 0
3461 1021 3 -0.6191971174921392 34.648991854381606 3.1917352510291064 21.08997122459481 0 0 0
3462 1021 1 0.31020344806733774 34.965969514351976 3.6947822390814506 21.876156867593888 0 0 0
3463 1021 1 0.30899366942480155 34.19838429204907 3.8826035589220926 20.56465211272997 0 0 0
3467 1023 3 -0.6191971174921392 37.82935994607907 15.53568451702733 29.43692435670889 0 0 0
3468 1023 1 0.31020344806733774 37.37612023180031 15.267658807953184 30.26818245111963 0 0 0
3469 1023 1 0.30899366942480155 37.44827821455718 14.90920437934657 28.768812275158258 0 0 0
3488 1030 3 -0.6191971174921392 32.13165884160886 34.085119612774456 23.285744340764346 0 0 0
3489 1030 1 0.31020344806733774 32.94712149808512 34.3509536045921 23.753928085430974 0 0 0
3490 1030 1 0.30899366942480155 32.363251186615194 34.157557806656996 22.321799244570908 0 0 0
3512 1038 3 -0.6191971174921392 27.329722555524853 21.080201336394232 32.19862192102958 0 0 0
3513 1038 1 0.31020344806733774 27.41121546815236 20.230177686195304 32.714563470658604 0 0 0
3514 1038 1 0.30899366942480155 27.92634119349132 21.66950304022506 32.71934593328526 0 0 0
3581 1061 3 -0.6191971174921392 30.737278629542804 9.021730850951876 34.14613000954908 0 0 0
3582 1061 1 0.31020344806733774 30.461189440031006 9.957797978266843 34.1103900693238 0 0 0
3583 1061 1 0.30899366942480155 30.38996616713145 8.743656851321308 35.033211965997594 0 0 0
3590 1064 3 -0.6191971174921392 29.41606044102808 30.0689415273441 38.148656444853486 0 0 0
3591 1064 1 0.31020344806733774 28.781694056446334 29.961770444164166 37.41954562256984 0 0 0
3592 1064 1 0.30899366942480155 30.186429129044882 29.54418476714043 37.83022943224608 0 0 0
3593 1065 3 -0.6191971174921392 29.550483950150955 15.995172373344868 28.22802710927927 0 0 0
3594 1065 1 0.31020344806733774 29.095046302874437 16.780924222460026 28.570433295551126 0 0 0
3595 1065 1 0.30899366942480155 29.65502048085893 15.417418112370123 29.02312854870407 0 0 0
3611 1071 3 -0.6191971174921392 26.166404282304015 19.884469307599392 34.51965359216716 0 0 0
3612 1071 1 0.31020344806733774 26.787284030549266 19.09548536295533 34.46244953870797 0 0 0
3613 1071 1 0.30899366942480155 25.393017953131547 19.56407813329814 34.02734210237526 0 0 0
3614 1072 3 -0.6191971174921392 39.07663732151314 1.3352588447131808 23.323645192408936 0 0 0
3615 1072 1 0.31020344806733774 39.388271826200615 2.076894189031729 22.76658085697546 0 0 0
3616 1072 1 0.30899366942480155 39.452955454453104 0.5810897851859325 22.802344114587004 0 0 0
3629 1077 3 -0.6191971174921392 28.469837992999885 3.5868256788439936 31.9133683769493 0 0 0
3630 1077 1 0.31020344806733774 29.19756971522798 2.952147835550891 32.065819856568055 0 0 0
3631 1077 1 0.30899366942480155 27.905561166685033 3.523973487523766 32.75320411316307 0 0 0
3638 1080 3 -0.6191971174921392 31.322493639082985 1.259685820814415 36.575465047189184 0 0 0
3639 1080 1 0.31020344806733774 32.01748159198871 0.9789039914765368 35.9441221636104 0 0 0
3640 1080 1 0.30899366942480155 31.215769255075006 0.5011547200190857 37.18151146980795 0 0 0
3650 1084 3 -0.6191971174921392 39.825898028295754 20.417622398624538 32.755554533978184 0 0 0
3651 1084 1 0.31020344806733774 39.168953292097896 19.890071475344516 32.26489701853037 0 0 0
3015 872 1 0.31020344806733774 22.89802294816406 16.82389464044848 39.30823506857447 0 0 0
3659 1087 3 -0.6191971174921392 26.012944047662458 24.257414099004055 37.821799395698825 0 0 0
3660 1087 1 0.31020344806733774 25.91258846935334 24.622357466946763 36.91265858182402 0 0 0
3661 1087 1 0.30899366942480155 25.08251740418508 23.883113244208726 37.936585809090744 0 0 0
3671 1091 3 -0.6191971174921392 30.25548974523329 38.256788139758086 27.912961710343083 0 0 0
3672 1091 1 0.31020344806733774 29.385523151577434 38.20187224339686 28.388164084645414 0 0 0
3673 1091 1 0.30899366942480155 30.87530411090538 37.747230304213225 28.475798268675817 0 0 0
3707 1103 3 -0.6191971174921392 28.88250579335139 14.700897326028874 25.752280903950055 0 0 0
3708 1103 1 0.31020344806733774 29.65202414057639 14.29437119472461 25.323451139934612 0 0 0
3709 1103 1 0.30899366942480155 28.396448207431522 15.21349493647855 25.079476333499453 0 0 0
3719 1107 3 -0.6191971174921392 20.669456608363763 19.32005462441242 33.15630146552371 0 0 0
3721 1107 1 0.30899366942480155 20.401873425516047 18.35131067788811 33.225720903369144 0 0 0
3740 1114 3 -0.6191971174921392 36.15999087721444 7.214377480143275 33.64087323525555 0 0 0
3741 1114 1 0.31020344806733774 36.15465140216154 7.808237532529615 34.43238975401081 0 0 0
3742 1114 1 0.30899366942480155 35.82374988360191 6.378577707832395 34.02497743572804 0 0 0
3746 1116 3 -0.6191971174921392 28.368428123375708 11.805380480577227 37.99859446516183 0 0 0
3747 1116 1 0.31020344806733774 29.249692760722258 11.635547220398555 37.60378854861636 0 0 0
3748 1116 1 0.30899366942480155 27.7519147552247 11.951766833276672 37.26322972665862 0 0 0
3749 1117 3 -0.6191971174921392 26.55220026426927 0.023473696382262137 32.378887385304566 0 0 0
3750 1117 1 0.31020344806733774 27.205020566478968 39.35081952470679 32.36165515692068 0 -1 0
3751 1117 1 0.30899366942480155 26.863732384732693 0.5401667463416135 33.19651933009319 0 0 0
3761 1121 3 -0.6191971174921392 33.770479567729325 21.26069280020002 37.1772001202978 0 0 0
3762 1121 1 0.31020344806733774 34.57510300971477 20.737425807683668 36.981621702438865 0 0 0
3763 1121 1 0.30899366942480155 33.523369293018575 20.80006478381024 38.01352290952819 0 0 0
3782 1128 3 -0.6191971174921392 36.57589315092126 12.671899524723298 23.868957969587054 0 0 0
3783 1128 1 0.31020344806733774 36.21949587597403 11.834098811397052 24.171223413217653 0 0 0
3784 1128 1 0.30899366942480155 37.550370403542075 12.497932239054347 23.79001712508494 0 0 0
3785 1129 3 -0.6191971174921392 30.352741642074125 6.003732096504135 32.45034635140853 0 0 0
3786 1129 1 0.31020344806733774 30.205355856530087 5.147955326788955 31.97755489522986 0 0 0
3787 1129 1 0.30899366942480155 30.407839337869596 5.712595138798496 33.39034073356488 0 0 0
3794 1132 3 -0.6191971174921392 30.96524928887784 31.754597950075002 27.537974426957984 0 0 0
3795 1132 1 0.31020344806733774 31.33894494618422 32.45135355333197 26.931823867243974 0 0 0
3796 1132 1 0.30899366942480155 30.019641145609434 31.64963207731773 27.270242621787695 0 0 0
3812 1138 3 -0.6191971174921392 22.514000317965465 10.472724384324549 34.3030326154438 0 0 0
3813 1138 1 0.31020344806733774 21.727088111907783 9.860497436307229 34.31921307494188 0 0 0
3814 1138 1 0.30899366942480155 22.18010673943385 11.385251311502055 34.434386544003615 0 0 0
3824 1142 3 -0.6191971174921392 26.605026131816864 31.964595068778582 23.83887974833407 0 0 0
3825 1142 1 0.31020344806733774 25.83004998153303 32.194411505701154 24.37614893480849 0 0 0
3826 1142 1 0.30899366942480155 26.446841206626836 31.00626427918776 23.62718544059522 0 0 0
3842 1148 3 -0.6191971174921392 29.297404819960068 5.605945093100928 21.1841058553759 0 0 0
3843 1148 1 0.31020344806733774 28.717849987644808 5.889667936868944 20.44332850494704 0 0 0
3844 1148 1 0.30899366942480155 29.898890260004695 4.946913562905601 20.7750813554518 0 0 0
3854 1152 3 -0.6191971174921392 31.832641726615268 3.5625656235247742 38.67234483853942 0 0 0
3855 1152 1 0.31020344806733774 32.092842244483656 4.419448980861768 38.32105538612605 0 0 0
3856 1152 1 0.30899366942480155 31.49604932200283 3.063942394817452 37.86967616235631 0 0 0
3860 1154 3 -0.6191971174921392 34.15076864303414 13.76653327654853 33.90118994880069 0 0 0
3861 1154 1 0.31020344806733774 34.36166571064752 13.152580683592374 33.15477202516524 0 0 0
3862 1154 1 0.30899366942480155 33.79988505106076 14.535465306834745 33.431353343710974 0 0 0
3863 1155 3 -0.6191971174921392 26.099668159603226 31.604932473881586 37.42668275862264 0 0 0
3864 1155 1 0.31020344806733774 26.191618773949557 31.79961767907017 38.38903261459592 0 0 0
3865 1155 1 0.30899366942480155 27.03890780394933 31.458667494517478 37.158334384205425 0 0 0
3866 1156 3 -0.6191971174921392 34.35971214030707 8.152647325325752 20.248873091749765 0 0 0
333 84 2 -0.7106829001242511 20.144972011114728 37.47020750173628 39.51967397779541 0 0 -1
3868 1156 1 0.30899366942480155 33.63472520330494 7.844634197958391 20.864087451117207 0 0 0
3881 1161 3 -0.6191971174921392 24.145220669938237 12.720506033211011 21.41371263777789 0 0 0
3882 1161 1 0.31020344806733774 23.218037880768403 12.882276781877326 21.709908093359207 0 0 0
3883 1161 1 0.30899366942480155 24.10249663918754 12.353346619352829 20.51188834922386 0 0 0
3890 1164 3 -0.6191971174921392 35.80317408848267 22.510344316187766 26.653428038870583 0 0 0
3891 1164 1 0.31020344806733774 36.75012160065184 22.254359449141752 26.773242927954406 0 0 0
3892 1164 1 0.30899366942480155 35.39296122228828 22.312612034427943 27.5201125237709 0 0 0
3896 1166 3 -0.6191971174921392 21.25930645844503 7.103790649914897 30.444457706272463 0 0 0
3897 1166 1 0.31020344806733774 21.756302170960815 7.974641896466351 30.28365030141745 0 0 0
3898 1166 1 0.30899366942480155 21.910777615989016 6.620687709323603 30.986844210414564 0 0 0
3920 1174 3 -0.6191971174921392 21.207334268455636 16.535078251703137 34.13608823120236 0 0 0
3921 1174 1 0.31020344806733774 21.008471883764024 17.104198571762737 34.91046084438628 0 0 0
3922 1174 1 0.30899366942480155 20.435698658197328 15.931260469242485 34.13759592719971 0 0 0
3935 1179 3 -0.6191971174921392 21.170790407665542 33.78807147845927 38.670606904929535 0 0 0
3936 1179 1 0.31020344806733774 21.24707046601992 34.44159290940844 37.94573300789934 0 0 0
3937 1179 1 0.30899366942480155 21.539980901582883 32.99740688645631 38.24351723106732 0 0 0
3938 1180 3 -0.6191971174921392 22.547919618434985 27.376397026349693 23.60570426024809 0 0 0
3939 1180 1 0.31020344806733774 22.430875603970836 26.44708146480816 23.8353900746675 0 0 0
3940 1180 1 0.30899366942480155 22.641804125302496 27.858061691803506 24.486155516876913 0 0 0
3941 1181 3 -0.6191971174921392 23.893939839151276 33.8046038325034 23.42860566235338 0 0 0
3942 1181 1 0.31020344806733774 24.386231692325318 34.652597762985145 23.62012930835793 0 0 0
3943 1181 1 0.30899366942480155 23.753511964512 33.780392742492445 22.460278340206553 0 0 0
3959 1187 3 -0.6191971174921392 30.68795241038834 21.903496861021928 22.789426347840152 0 0 0
3960 1187 1 0.31020344806733774 29.943587042475908 22.47564983384082 23.063915279072067 0 0 0
3961 1187 1 0.30899366942480155 30.630573339624 21.887385117771466 21.816397494857235 0 0 0
3977 1193 3 -0.6191971174921392 34.84851808378164 15.291535949380913 25.113523731026106 0 0 0
3978 1193 1 0.31020344806733774 35.5798334503565 15.280728112942324 24.4539001477861 0 0 0
3979 1193 1 0.30899366942480155 34.115919142484536 15.763176609003379 24.669807549514825 0 0 0
3477 1026 1 0.31020344806733774 33.245022071907705 1.8394954529963172 39.09406845629116 0 0 -1
3990 1197 1 0.31020344806733774 20.14239761440072 20.227616732514672 25.257905792658196 0 0 0
4007 1203 3 -0.6191971174921392 29.201057595632708 31.748554426338128 25.275098772105906 0 0 0
4008 1203 1 0.31020344806733774 29.27887318361458 31.995840305523394 24.329232177153884 0 0 0
4009 1203 1 0.30899366942480155 28.490769907534137 32.381984299358194 25.56318929661255 0 0 0
4019 1207 3 -0.6191971174921392 20.661291165307034 3.1062654682582265 22.77043720475621 0 0 0
4020 1207 1 0.31020344806733774 20.174442589944583 2.609187264604304 23.44468808246498 0 0 0
4105 1235 1 0.30899366942480155 24.25524923025266 18.87715194478971 20.58046648524613 0 0 0
4022 1208 3 -0.6191971174921392 36.02744048516261 17.42128201474957 35.49774056363178 0 0 0
4023 1208 1 0.31020344806733774 36.883673223927794 17.40403225841529 34.99350305830119 0 0 0
4024 1208 1 0.30899366942480155 36.28349938115361 17.75501861676239 36.374880646747144 0 0 0
4028 1210 3 -0.6191971174921392 35.407200323384124 19.135250742108017 26.92354096975459 0 0 0
4029 1210 1 0.31020344806733774 35.899980745476824 18.46996951699735 26.400853722354 0 0 0
4030 1210 1 0.30899366942480155 34.61596390653369 18.670677041333075 27.290515446115265 0 0 0
4037 1213 3 -0.6191971174921392 26.98517188224589 19.945437270000383 29.396594268008844 0 0 0
4038 1213 1 0.31020344806733774 26.468304034865074 20.508818049338846 28.781338601915984 0 0 0
4039 1213 1 0.30899366942480155 26.899127177678416 20.425331061009498 30.266299588377215 0 0 0
4049 1217 3 -0.6191971174921392 37.139424879660424 18.41312792948608 29.729779861226262 0 0 0
4050 1217 1 0.31020344806733774 36.36086467874873 18.29552897754097 29.1557966398622 0 0 0
4051 1217 1 0.30899366942480155 37.68603949819388 17.60377059599402 29.527877464564412 0 0 0
4055 1219 3 -0.6191971174921392 34.39411120345275 19.15294688104652 32.503531777100484 0 0 0
4056 1219 1 0.31020344806733774 33.534376708942816 18.759114050046602 32.763695033393795 0 0 0
4057 1219 1 0.30899366942480155 35.05769046114959 18.519148486301326 32.885557720980046 0 0 0
4058 1220 3 -0.6191971174921392 21.58916155311628 20.099744928658247 21.78856776855213 0 0 0
4059 1220 1 0.31020344806733774 20.917577099974142 20.005953696962507 21.08541072573878 0 0 0
4060 1220 1 0.30899366942480155 21.425603289226054 19.29233306511505 22.34420751175118 0 0 0
4067 1223 3 -0.6191971174921392 35.509045463625505 29.651817264381442 22.961977216978017 0 0 0
4068 1223 1 0.31020344806733774 35.58233559278918 29.26479855800884 23.850841297555707 0 0 0
4069 1223 1 0.30899366942480155 36.363519698192675 29.426823691721243 22.466176066428282 0 0 0
3138 913 1 0.31020344806733774 21.76707342802423 5.466774044374626 24.4823337743215 0 0 0
4085 1229 3 -0.6191971174921392 33.104530799324976 22.2007245529834 33.687198209490255 0 0 0
4086 1229 1 0.31020344806733774 32.84713672045511 21.357530691396306 33.264746686931005 0 0 0
4087 1229 1 0.30899366942480155 33.37397605528785 21.857663301358624 34.58718116732044 0 0 0
4103 1235 3 -0.6191971174921392 24.32405995219282 19.82115008245446 20.48703602529246 0 0 0
3158 920 3 -0.6191971174921392 35.51565710199436 29.59787937814685 39.16580468499889 0 0 -1
378 95 1 0.2360779142917665 27.371012824549588 25.59688646821741 20.5986118752311 0 0 0
4115 1239 3 -0.6191971174921392 27.318090697619265 6.995196106471373 33.567290435562924 0 0 0
4116 1239 1 0.31020344806733774 27.75213988929804 6.344371452094728 34.19492581907046 0 0 0
4117 1239 1 0.30899366942480155 27.044962509026277 6.451935999691743 32.81807495117341 0 0 0
4124 1242 3 -0.6191971174921392 38.519732617103195 4.377848094245095 21.036582678571147 0 0 0
4125 1242 1 0.31020344806733774 38.53600820924764 5.178850251394909 20.44816993829749 0 0 0
4126 1242 1 0.30899366942480155 38.382761239061544 4.788005321348505 21.915489993370173 0 0 0
4184 1262 3 -0.6191971174921392 22.91139194484506 34.735585848583256 35.44232273198439 0 0 0
4185 1262 1 0.31020344806733774 23.725951870484685 34.23093776583835 35.14617296734337 0 0 0
4186 1262 1 0.30899366942480155 22.477283077148392 34.935320576288234 34.59501289192245 0 0 0
4193 1265 3 -0.6191971174921392 33.321598887107804 23.27888856195541 29.240742133363703 0 0 0
4194 1265 1 0.31020344806733774 32.37521337222743 23.254710291616448 29.498710987872766 0 0 0
4195 1265 1 0.30899366942480155 33.78070374278698 23.48030576382953 30.099148080644362 0 0 0
4208 1270 3 -0.6191971174921392 32.64124833488484 8.18129347285812 32.20497820607011 0 0 0
4209 1270 1 0.31020344806733774 31.775102236771897 7.669989075922743 32.20321514033377 0 0 0
4210 1270 1 0.30899366942480155 32.37024500567037 8.997265997688173 32.62334940880861 0 0 0
4211 1271 3 -0.6191971174921392 22.84585656312749 31.77668955639331 25.397619594409072 0 0 0
4212 1271 1 0.31020344806733774 22.99277070743058 32.060168039119844 24.45645661812161 0 0 0
4213 1271 1 0.30899366942480155 23.31329371939586 30.909694127477334 25.351762099679398 0 0 0
4216 1272 1 0.30899366942480155 30.57237854019895 31.030551935479554 21.44759305841791 0 0 0
4226 1276 3 -0.6191971174921392 20.163463170874316 29.379858042399338 31.384400384909473 0 0 0
4227 1276 1 0.31020344806733774 20.69977206858728 29.59363772865568 30.604443498142068 0 0 0
4959 1520 1 0.31020344806733774 39.90836884116497 29.484084516987096 29.276398593123638 -1 0 0
4232 1278 3 -0.6191971174921392 23.748051256771937 21.304379132162662 22.919489218871377 0 0 0
4233 1278 1 0.31020344806733774 23.104986513199417 20.58112685748354 23.01371158376904 0 0 0
4234 1278 1 0.30899366942480155 24.414951233522622 20.92432767606864 22.287988834400863 0 0 0
4235 1279 3 -0.6191971174921392 27.35541495806379 34.065053422768266 25.669966604888984 0 0 0
4236 1279 1 0.31020344806733774 26.741861464568057 34.56043181170402 25.059100026350276 0 0 0
4237 1279 1 0.30899366942480155 27.03594287730107 34.35164851381676 26.55519806623275 0 0 0
4247 1283 3 -0.6191971174921392 25.357467565704663 32.51986396791534 34.14592692706891 0 0 0
4248 1283 1 0.31020344806733774 25.493595926750473 31.51335753256411 34.23181596244097 0 0 0
4249 1283 1 0.30899366942480155 25.763280908891932 32.722217265693345 33.30805929168334 0 0 0
5439 1680 1 0.31020344806733774 39.63963013944623 4.621803336760414 38.42088109857675 -1 0 0
4256 1286 3 -0.6191971174921392 25.531710783482968 11.962063681302746 36.36823354566226 0 0 0
4257 1286 1 0.31020344806733774 24.598258761228816 11.668540445902606 36.21985560452095 0 0 0
4258 1286 1 0.30899366942480155 25.9539006743202 11.739222174884969 35.50443007976579 0 0 0
4262 1288 3 -0.6191971174921392 21.12592572999111 13.384926012472581 20.758065786325684 0 0 0
214 54 1 0.2360779142917665 21.295766045016894 36.58532240510155 27.5282985821946 0 0 0
4280 1294 3 -0.6191971174921392 34.00034252489879 36.2111231876447 38.44864126571727 0 0 0
4281 1294 1 0.31020344806733774 33.81983293654886 36.77719854228381 39.22602933805724 0 0 0
4282 1294 1 0.30899366942480155 33.28995669321738 36.489148551126625 37.82638549961481 0 0 0
4283 1295 3 -0.6191971174921392 27.22806229890765 10.88021698440155 29.145589222719313 0 0 0
4284 1295 1 0.31020344806733774 27.880707302051285 11.356816546246511 28.539075546841595 0 0 0
4285 1295 1 0.30899366942480155 27.20421110804034 11.437149563689735 29.965037826241584 0 0 0
4295 1299 3 -0.6191971174921392 34.1348270742382 24.612145345600727 35.31193631236253 0 0 0
4296 1299 1 0.31020344806733774 34.53914046185096 25.514355774533747 35.34143351469139 0 0 0
4297 1299 1 0.30899366942480155 34.359105436225214 24.223952249209788 36.18112406463945 0 0 0
4313 1305 3 -0.6191971174921392 30.286321335648502 15.794991520909313 37.46428082945931 0 0 0
